id,Id,Geography,Population,Infected,Users of A,Users of B
18117,0500000US18117,"Orange County, Indiana",19840,19,1984,1984
18119,0500000US18119,"Owen County, Indiana",21575,13,2157,2157
18121,0500000US18121,"Parke County, Indiana",17339,13,1733,1733
18123,0500000US18123,"Perry County, Indiana",19338,18,1933,1933
18125,0500000US18125,"Pike County, Indiana",12845,8,1284,1284
18127,0500000US18127,"Porter County, Indiana",164343,176,16434,16434
18129,0500000US18129,"Posey County, Indiana",25910,28,2591,2591
18131,0500000US18131,"Pulaski County, Indiana",13402,17,1340,1340
18133,0500000US18133,"Putnam County, Indiana",37963,41,3796,3796
18135,0500000US18135,"Randolph County, Indiana",26171,27,2617,2617
18137,0500000US18137,"Ripley County, Indiana",28818,31,2881,2881
18139,0500000US18139,"Rush County, Indiana",17392,21,1739,1739
18141,0500000US18141,"St. Joseph County, Indiana",266931,267,26693,26693
18143,0500000US18143,"Scott County, Indiana",24181,16,2418,2418
18145,0500000US18145,"Shelby County, Indiana",44436,54,4443,4443
18147,0500000US18147,"Spencer County, Indiana",20952,18,2095,2095
18149,0500000US18149,"Starke County, Indiana",23363,30,2336,2336
18151,0500000US18151,"Steuben County, Indiana",34185,29,3418,3418
18153,0500000US18153,"Sullivan County, Indiana",21475,26,2147,2147
18155,0500000US18155,"Switzerland County, Indiana",10613,9,1061,1061
18157,0500000US18157,"Tippecanoe County, Indiana",172780,156,17278,17278
18159,0500000US18159,"Tipton County, Indiana",15936,18,1593,1593
18161,0500000US18161,"Union County, Indiana",7516,11,751,751
18163,0500000US18163,"Vanderburgh County, Indiana",179703,196,17970,17970
18165,0500000US18165,"Vermillion County, Indiana",16212,18,1621,1621
18167,0500000US18167,"Vigo County, Indiana",107848,107,10784,10784
18169,0500000US18169,"Wabash County, Indiana",32888,31,3288,3288
18171,0500000US18171,"Warren County, Indiana",8508,10,850,850
18173,0500000US18173,"Warrick County, Indiana",59689,72,5968,5968
18175,0500000US18175,"Washington County, Indiana",28262,24,2826,2826
18177,0500000US18177,"Wayne County, Indiana",68917,85,6891,6891
18179,0500000US18179,"Wells County, Indiana",27636,36,2763,2763
18181,0500000US18181,"White County, Indiana",24643,35,2464,2464
18183,0500000US18183,"Whitley County, Indiana",33292,30,3329,3329
19001,0500000US19001,"Adair County, Iowa",7682,11,768,768
19003,0500000US19003,"Adams County, Iowa",4029,3,402,402
19005,0500000US19005,"Allamakee County, Iowa",14330,12,1433,1433
19007,0500000US19007,"Appanoose County, Iowa",12887,12,1288,1288
19009,0500000US19009,"Audubon County, Iowa",6119,6,611,611
19011,0500000US19011,"Benton County, Iowa",26076,23,2607,2607
19013,0500000US19013,"Black Hawk County, Iowa",131090,127,13109,13109
19015,0500000US19015,"Boone County, Iowa",26306,26,2630,2630
19017,0500000US19017,"Bremer County, Iowa",24276,19,2427,2427
19019,0500000US19019,"Buchanan County, Iowa",20958,21,2095,2095
19021,0500000US19021,"Buena Vista County, Iowa",20260,21,2026,2026
19023,0500000US19023,"Butler County, Iowa",14867,18,1486,1486
19025,0500000US19025,"Calhoun County, Iowa",9670,9,967,967
19027,0500000US19027,"Carroll County, Iowa",20816,17,2081,2081
19029,0500000US19029,"Cass County, Iowa",13956,18,1395,1395
19031,0500000US19031,"Cedar County, Iowa",18499,13,1849,1849
19033,0500000US19033,"Cerro Gordo County, Iowa",44151,51,4415,4415
19035,0500000US19035,"Cherokee County, Iowa",12072,9,1207,1207
19037,0500000US19037,"Chickasaw County, Iowa",12439,12,1243,1243
19039,0500000US19039,"Clarke County, Iowa",9286,6,928,928
19041,0500000US19041,"Clay County, Iowa",16667,28,1666,1666
19043,0500000US19043,"Clayton County, Iowa",18129,16,1812,1812
19045,0500000US19045,"Clinton County, Iowa",49116,54,4911,4911
19047,0500000US19047,"Crawford County, Iowa",17096,10,1709,1709
19049,0500000US19049,"Dallas County, Iowa",66135,62,6613,6613
19051,0500000US19051,"Davis County, Iowa",8753,5,875,875
19053,0500000US19053,"Decatur County, Iowa",8457,10,845,845
19055,0500000US19055,"Delaware County, Iowa",17764,15,1776,1776
19057,0500000US19057,"Des Moines County, Iowa",40325,42,4032,4032
19059,0500000US19059,"Dickinson County, Iowa",16667,12,1666,1666
19061,0500000US19061,"Dubuque County, Iowa",93653,97,9365,9365
19063,0500000US19063,"Emmet County, Iowa",10302,12,1030,1030
19065,0500000US19065,"Fayette County, Iowa",20880,27,2088,2088
19067,0500000US19067,"Floyd County, Iowa",16303,23,1630,1630
19069,0500000US19069,"Franklin County, Iowa",10680,8,1068,1068
19071,0500000US19071,"Fremont County, Iowa",7441,2,744,744
19073,0500000US19073,"Greene County, Iowa",9336,6,933,933
19075,0500000US19075,"Grundy County, Iowa",12453,10,1245,1245
19077,0500000US19077,"Guthrie County, Iowa",10954,8,1095,1095
19079,0500000US19079,"Hamilton County, Iowa",15673,21,1567,1567
19081,0500000US19081,"Hancock County, Iowa",11341,9,1134,1134
19083,0500000US19083,"Hardin County, Iowa",17534,16,1753,1753
19085,0500000US19085,"Harrison County, Iowa",14928,9,1492,1492
19087,0500000US19087,"Henry County, Iowa",20145,15,2014,2014
19089,0500000US19089,"Howard County, Iowa",9566,13,956,956
19091,0500000US19091,"Humboldt County, Iowa",9815,8,981,981
19093,0500000US19093,"Ida County, Iowa",7089,8,708,708
19095,0500000US19095,"Iowa County, Iowa",16355,14,1635,1635
19097,0500000US19097,"Jackson County, Iowa",19848,23,1984,1984
19099,0500000US19099,"Jasper County, Iowa",36842,40,3684,3684
19101,0500000US19101,"Jefferson County, Iowa",16843,16,1684,1684
19103,0500000US19103,"Johnson County, Iowa",130882,116,13088,13088
19105,0500000US19105,"Jones County, Iowa",20638,22,2063,2063
19107,0500000US19107,"Keokuk County, Iowa",10511,13,1051,1051
19109,0500000US19109,"Kossuth County, Iowa",15543,24,1554,1554
19111,0500000US19111,"Lee County, Iowa",35862,37,3586,3586
19113,0500000US19113,"Linn County, Iowa",211226,210,21122,21122
19115,0500000US19115,"Louisa County, Iowa",11387,7,1138,1138
19117,0500000US19117,"Lucas County, Iowa",8898,12,889,889
19119,0500000US19119,"Lyon County, Iowa",11581,11,1158,1158
19121,0500000US19121,"Madison County, Iowa",15679,14,1567,1567
19123,0500000US19123,"Mahaska County, Iowa",22381,20,2238,2238
19125,0500000US19125,"Marion County, Iowa",33309,27,3330,3330
19127,0500000US19127,"Marshall County, Iowa",40648,39,4064,4064
19129,0500000US19129,"Mills County, Iowa",15059,11,1505,1505
19131,0500000US19131,"Mitchell County, Iowa",10776,6,1077,1077
19133,0500000US19133,"Monona County, Iowa",9243,12,924,924
19135,0500000US19135,"Monroe County, Iowa",7970,7,797,797
19137,0500000US19137,"Montgomery County, Iowa",10740,5,1074,1074
19139,0500000US19139,"Muscatine County, Iowa",42745,48,4274,4274
19141,0500000US19141,"O'Brien County, Iowa",14398,16,1439,1439
19143,0500000US19143,"Osceola County, Iowa",6462,5,646,646
19145,0500000US19145,"Page County, Iowa",15932,20,1593,1593
19147,0500000US19147,"Palo Alto County, Iowa",9421,9,942,942
19149,0500000US19149,"Plymouth County, Iowa",24986,29,2498,2498
19151,0500000US19151,"Pocahontas County, Iowa",7310,10,731,731
19153,0500000US19153,"Polk County, Iowa",430640,438,43064,43064
19155,0500000US19155,"Pottawattamie County, Iowa",93158,88,9315,9315
19157,0500000US19157,"Poweshiek County, Iowa",18914,21,1891,1891
19159,0500000US19159,"Ringgold County, Iowa",5131,8,513,513
19161,0500000US19161,"Sac County, Iowa",10350,8,1035,1035
19163,0500000US19163,"Scott County, Iowa",165224,168,16522,16522
19165,0500000US19165,"Shelby County, Iowa",12167,14,1216,1216
19167,0500000US19167,"Sioux County, Iowa",33704,22,3370,3370
19169,0500000US19169,"Story County, Iowa",89542,72,8954,8954
19171,0500000US19171,"Tama County, Iowa",17767,13,1776,1776
19173,0500000US19173,"Taylor County, Iowa",6317,6,631,631
19175,0500000US19175,"Union County, Iowa",12534,19,1253,1253
19177,0500000US19177,"Van Buren County, Iowa",7570,13,757,757
19179,0500000US19179,"Wapello County, Iowa",35625,24,3562,3562
19181,0500000US19181,"Warren County, Iowa",46225,48,4622,4622
19183,0500000US19183,"Washington County, Iowa",21704,19,2170,2170
19185,0500000US19185,"Wayne County, Iowa",6403,12,640,640
19187,0500000US19187,"Webster County, Iowa",38013,37,3801,3801
19189,0500000US19189,"Winnebago County, Iowa",10866,11,1086,1086
19191,0500000US19191,"Winneshiek County, Iowa",21056,12,2105,2105
19193,0500000US19193,"Woodbury County, Iowa",102172,113,10217,10217
19195,0500000US19195,"Worth County, Iowa",7598,6,759,759
19197,0500000US19197,"Wright County, Iowa",13229,13,1322,1322
20001,0500000US20001,"Allen County, Kansas",13371,23,1337,1337
20003,0500000US20003,"Anderson County, Kansas",8102,7,810,810
20005,0500000US20005,"Atchison County, Kansas",16924,16,1692,1692
20007,0500000US20007,"Barber County, Kansas",4861,5,486,486
20009,0500000US20009,"Barton County, Kansas",27674,27,2767,2767
20011,0500000US20011,"Bourbon County, Kansas",15173,9,1517,1517
20013,0500000US20013,"Brown County, Kansas",9984,9,998,998
20015,0500000US20015,"Butler County, Kansas",65880,64,6588,6588
20017,0500000US20017,"Chase County, Kansas",2790,2,279,279
20019,0500000US20019,"Chautauqua County, Kansas",3669,0,366,366
20021,0500000US20021,"Cherokee County, Kansas",21603,22,2160,2160
20023,0500000US20023,"Cheyenne County, Kansas",2726,6,272,272
20025,0500000US20025,"Clark County, Kansas",2215,2,221,221
20027,0500000US20027,"Clay County, Kansas",8535,11,853,853
20029,0500000US20029,"Cloud County, Kansas",9533,3,953,953
20031,0500000US20031,"Coffey County, Kansas",8601,8,860,860
20033,0500000US20033,"Comanche County, Kansas",1891,0,189,189
20035,0500000US20035,"Cowley County, Kansas",36311,47,3631,3631
20037,0500000US20037,"Crawford County, Kansas",39134,42,3913,3913
20039,0500000US20039,"Decatur County, Kansas",2961,3,296,296
20041,0500000US20041,"Dickinson County, Kansas",19754,23,1975,1975
20043,0500000US20043,"Doniphan County, Kansas",7945,4,794,794
20045,0500000US20045,"Douglas County, Kansas",110826,118,11082,11082
20047,0500000US20047,"Edwards County, Kansas",3037,1,303,303
20049,0500000US20049,"Elk County, Kansas",2882,2,288,288
20051,0500000US20051,"Ellis County, Kansas",28452,38,2845,2845
20053,0500000US20053,"Ellsworth County, Kansas",6497,5,649,649
20055,0500000US20055,"Finney County, Kansas",36776,38,3677,3677
20057,0500000US20057,"Ford County, Kansas",33848,24,3384,3384
20059,0500000US20059,"Franklin County, Kansas",25992,32,2599,2599
20061,0500000US20061,"Geary County, Kansas",34362,35,3436,3436
20063,0500000US20063,"Gove County, Kansas",2695,4,269,269
20065,0500000US20065,"Graham County, Kansas",2597,1,259,259
20067,0500000US20067,"Grant County, Kansas",7829,10,782,782
20069,0500000US20069,"Gray County, Kansas",6006,3,600,600
20071,0500000US20071,"Greeley County, Kansas",1247,1,124,124
20073,0500000US20073,"Greenwood County, Kansas",6689,7,668,668
20075,0500000US20075,"Hamilton County, Kansas",2690,2,269,269
20077,0500000US20077,"Harper County, Kansas",6034,6,603,603
20079,0500000US20079,"Harvey County, Kansas",34684,37,3468,3468
20081,0500000US20081,"Haskell County, Kansas",4256,5,425,425
20083,0500000US20083,"Hodgeman County, Kansas",1916,0,191,191
20085,0500000US20085,"Jackson County, Kansas",13462,15,1346,1346
20087,0500000US20087,"Jefferson County, Kansas",19126,17,1912,1912
20089,0500000US20089,"Jewell County, Kansas",3077,2,307,307
20091,0500000US20091,"Johnson County, Kansas",544179,560,54417,54417
20093,0500000US20093,"Kearny County, Kansas",3977,5,397,397
20095,0500000US20095,"Kingman County, Kansas",7858,9,785,785
20097,0500000US20097,"Kiowa County, Kansas",2553,1,255,255
20099,0500000US20099,"Labette County, Kansas",21607,20,2160,2160
20101,0500000US20101,"Lane County, Kansas",1750,2,175,175
20103,0500000US20103,"Leavenworth County, Kansas",76227,76,7622,7622
20105,0500000US20105,"Lincoln County, Kansas",3241,1,324,324
20107,0500000US20107,"Linn County, Kansas",9656,11,965,965
20109,0500000US20109,"Logan County, Kansas",2756,2,275,275
20111,0500000US20111,"Lyon County, Kansas",33690,33,3369,3369
20113,0500000US20113,"McPherson County, Kansas",29180,30,2918,2918
20115,0500000US20115,"Marion County, Kansas",12660,14,1266,1266
20117,0500000US20117,"Marshall County, Kansas",10117,9,1011,1011
20119,0500000US20119,"Meade County, Kansas",4575,8,457,457
20121,0500000US20121,"Miami County, Kansas",32787,35,3278,3278
20123,0500000US20123,"Mitchell County, Kansas",6373,5,637,637
20125,0500000US20125,"Montgomery County, Kansas",35471,26,3547,3547
20127,0500000US20127,"Morris County, Kansas",5923,4,592,592
20129,0500000US20129,"Morton County, Kansas",3233,4,323,323
20131,0500000US20131,"Nemaha County, Kansas",10178,12,1017,1017
20133,0500000US20133,"Neosho County, Kansas",16512,11,1651,1651
20135,0500000US20135,"Ness County, Kansas",3107,0,310,310
20137,0500000US20137,"Norton County, Kansas",5671,6,567,567
20139,0500000US20139,"Osage County, Kansas",16295,11,1629,1629
20141,0500000US20141,"Osborne County, Kansas",3858,1,385,385
20143,0500000US20143,"Ottawa County, Kansas",6091,4,609,609
20145,0500000US20145,"Pawnee County, Kansas",6973,8,697,697
20147,0500000US20147,"Phillips County, Kansas",5642,5,564,564
20149,0500000US20149,"Pottawatomie County, Kansas",21604,25,2160,2160
20151,0500000US20151,"Pratt County, Kansas",9656,16,965,965
20153,0500000US20153,"Rawlins County, Kansas",2519,5,251,251
20155,0500000US20155,"Reno County, Kansas",64511,59,6451,6451
20157,0500000US20157,"Republic County, Kansas",4980,6,498,498
20159,0500000US20159,"Rice County, Kansas",10083,5,1008,1008
20161,0500000US20161,"Riley County, Kansas",71115,84,7111,7111
20163,0500000US20163,"Rooks County, Kansas",5181,1,518,518
20165,0500000US20165,"Rush County, Kansas",3307,4,330,330
20167,0500000US20167,"Russell County, Kansas",6970,7,697,697
20169,0500000US20169,"Saline County, Kansas",55606,56,5560,5560
20171,0500000US20171,"Scott County, Kansas",4936,6,493,493
20173,0500000US20173,"Sedgwick County, Kansas",498365,524,49836,49836
20175,0500000US20175,"Seward County, Kansas",22952,25,2295,2295
20177,0500000US20177,"Shawnee County, Kansas",177934,181,17793,17793
20179,0500000US20179,"Sheridan County, Kansas",2556,1,255,255
20181,0500000US20181,"Sherman County, Kansas",6010,6,601,601
20183,0500000US20183,"Smith County, Kansas",3853,14,385,385
20185,0500000US20185,"Stafford County, Kansas",4437,4,443,443
20187,0500000US20187,"Stanton County, Kansas",2235,1,223,223
20189,0500000US20189,"Stevens County, Kansas",5724,4,572,572
20191,0500000US20191,"Sumner County, Kansas",24132,28,2413,2413
20193,0500000US20193,"Thomas County, Kansas",7900,9,790,790
20195,0500000US20195,"Trego County, Kansas",3001,5,300,300
20197,0500000US20197,"Wabaunsee County, Kansas",7053,8,705,705
20199,0500000US20199,"Wallace County, Kansas",1485,1,148,148
20201,0500000US20201,"Washington County, Kansas",5799,9,579,579
20203,0500000US20203,"Wichita County, Kansas",2234,4,223,223
20205,0500000US20205,"Wilson County, Kansas",9409,9,940,940
20207,0500000US20207,"Woodson County, Kansas",3309,4,330,330
20209,0500000US20209,"Wyandotte County, Kansas",157505,164,15750,15750
21001,0500000US21001,"Adair County, Kentucky",18656,16,1865,1865
21003,0500000US21003,"Allen County, Kentucky",19956,24,1995,1995
21005,0500000US21005,"Anderson County, Kentucky",21421,16,2142,2142
21007,0500000US21007,"Ballard County, Kentucky",8249,6,824,824
21009,0500000US21009,"Barren County, Kentucky",42173,32,4217,4217
21011,0500000US21011,"Bath County, Kentucky",11591,14,1159,1159
21013,0500000US21013,"Bell County, Kentucky",28691,39,2869,2869
21015,0500000US21015,"Boone County, Kentucky",118811,133,11881,11881
21017,0500000US21017,"Bourbon County, Kentucky",19985,22,1998,1998
21019,0500000US21019,"Boyd County, Kentucky",49542,41,4954,4954
21021,0500000US21021,"Boyle County, Kentucky",28432,32,2843,2843
21023,0500000US21023,"Bracken County, Kentucky",8488,7,848,848
21025,0500000US21025,"Breathitt County, Kentucky",13878,12,1387,1387
21027,0500000US21027,"Breckinridge County, Kentucky",20059,25,2005,2005
21029,0500000US21029,"Bullitt County, Kentucky",74319,76,7431,7431
21031,0500000US21031,"Butler County, Kentucky",12690,11,1269,1269
21033,0500000US21033,"Caldwell County, Kentucky",12984,7,1298,1298
21035,0500000US21035,"Calloway County, Kentucky",37191,39,3719,3719
21037,0500000US21037,"Campbell County, Kentucky",90336,106,9033,9033
21039,0500000US21039,"Carlisle County, Kentucky",5104,3,510,510
21041,0500000US21041,"Carroll County, Kentucky",10811,9,1081,1081
21043,0500000US21043,"Carter County, Kentucky",27720,25,2772,2772
21045,0500000US21045,"Casey County, Kentucky",15955,20,1595,1595
21047,0500000US21047,"Christian County, Kentucky",73955,64,7395,7395
21049,0500000US21049,"Clark County, Kentucky",35613,45,3561,3561
21051,0500000US21051,"Clay County, Kentucky",21730,18,2173,2173
21053,0500000US21053,"Clinton County, Kentucky",10272,9,1027,1027
21055,0500000US21055,"Crittenden County, Kentucky",9315,9,931,931
21057,0500000US21057,"Cumberland County, Kentucky",6856,12,685,685
21059,0500000US21059,"Daviess County, Kentucky",96656,95,9665,9665
21061,0500000US21061,"Edmonson County, Kentucky",12161,12,1216,1216
21063,0500000US21063,"Elliott County, Kentucky",7852,9,785,785
21065,0500000US21065,"Estill County, Kentucky",14672,10,1467,1467
21067,0500000US21067,"Fayette County, Kentucky",295803,295,29580,29580
21069,0500000US21069,"Fleming County, Kentucky",14348,12,1434,1434
21071,0500000US21071,"Floyd County, Kentucky",39451,40,3945,3945
21073,0500000US21073,"Franklin County, Kentucky",49285,39,4928,4928
21075,0500000US21075,"Fulton County, Kentucky",6813,11,681,681
21077,0500000US21077,"Gallatin County, Kentucky",8589,12,858,858
21079,0500000US21079,"Garrard County, Kentucky",16912,17,1691,1691
21081,0500000US21081,"Grant County, Kentucky",24662,27,2466,2466
21083,0500000US21083,"Graves County, Kentucky",37121,34,3712,3712
21085,0500000US21085,"Grayson County, Kentucky",25746,28,2574,2574
21087,0500000US21087,"Green County, Kentucky",11258,16,1125,1125
21089,0500000US21089,"Greenup County, Kentucky",36910,36,3691,3691
21091,0500000US21091,"Hancock County, Kentucky",8565,14,856,856
21093,0500000US21093,"Hardin County, Kentucky",105543,106,10554,10554
21095,0500000US21095,"Harlan County, Kentucky",29278,28,2927,2927
21097,0500000US21097,"Harrison County, Kentucky",18846,19,1884,1884
21099,0500000US21099,"Hart County, Kentucky",18199,21,1819,1819
21101,0500000US21101,"Henderson County, Kentucky",46250,50,4625,4625
21103,0500000US21103,"Henry County, Kentucky",15416,14,1541,1541
21105,0500000US21105,"Hickman County, Kentucky",4902,6,490,490
21107,0500000US21107,"Hopkins County, Kentucky",46920,51,4692,4692
21109,0500000US21109,"Jackson County, Kentucky",13494,10,1349,1349
21111,0500000US21111,"Jefferson County, Kentucky",741096,746,74109,74109
21113,0500000US21113,"Jessamine County, Kentucky",48586,56,4858,4858
21115,0500000US21115,"Johnson County, Kentucky",23356,21,2335,2335
21117,0500000US21117,"Kenton County, Kentucky",159720,138,15972,15972
21119,0500000US21119,"Knott County, Kentucky",16346,17,1634,1634
21121,0500000US21121,"Knox County, Kentucky",31883,21,3188,3188
21123,0500000US21123,"Larue County, Kentucky",14193,13,1419,1419
21125,0500000US21125,"Laurel County, Kentucky",58849,65,5884,5884
21127,0500000US21127,"Lawrence County, Kentucky",15860,12,1586,1586
21129,0500000US21129,"Lee County, Kentucky",7887,5,788,788
21131,0500000US21131,"Leslie County, Kentucky",11310,15,1131,1131
21133,0500000US21133,"Letcher County, Kentucky",24519,19,2451,2451
21135,0500000US21135,"Lewis County, Kentucky",13870,13,1387,1387
21137,0500000US21137,"Lincoln County, Kentucky",24742,24,2474,2474
21139,0500000US21139,"Livingston County, Kentucky",9519,11,951,951
21141,0500000US21141,"Logan County, Kentucky",26835,30,2683,2683
21143,0500000US21143,"Lyon County, Kentucky",8314,11,831,831
21145,0500000US21145,"McCracken County, Kentucky",65565,59,6556,6556
21147,0500000US21147,"McCreary County, Kentucky",18306,21,1830,1830
21149,0500000US21149,"McLean County, Kentucky",9531,14,953,953
21151,0500000US21151,"Madison County, Kentucky",82916,78,8291,8291
21153,0500000US21153,"Magoffin County, Kentucky",13333,7,1333,1333
21155,0500000US21155,"Marion County, Kentucky",19820,17,1982,1982
21157,0500000US21157,"Marshall County, Kentucky",31448,30,3144,3144
21159,0500000US21159,"Martin County, Kentucky",12929,12,1292,1292
21161,0500000US21161,"Mason County, Kentucky",17490,23,1749,1749
21163,0500000US21163,"Meade County, Kentucky",28602,16,2860,2860
21165,0500000US21165,"Menifee County, Kentucky",6306,8,630,630
21167,0500000US21167,"Mercer County, Kentucky",21331,18,2133,2133
21169,0500000US21169,"Metcalfe County, Kentucky",10099,14,1009,1009
21171,0500000US21171,"Monroe County, Kentucky",10963,6,1096,1096
21173,0500000US21173,"Montgomery County, Kentucky",26499,31,2649,2649
21175,0500000US21175,"Morgan County, Kentucky",13923,17,1392,1392
21177,0500000US21177,"Muhlenberg County, Kentucky",31499,28,3149,3149
21179,0500000US21179,"Nelson County, Kentucky",43437,40,4343,4343
21181,0500000US21181,"Nicholas County, Kentucky",7135,9,713,713
21183,0500000US21183,"Ohio County, Kentucky",23842,21,2384,2384
21185,0500000US21185,"Oldham County, Kentucky",60316,55,6031,6031
21187,0500000US21187,"Owen County, Kentucky",10841,6,1084,1084
21189,0500000US21189,"Owsley County, Kentucky",4755,9,475,475
21191,0500000US21191,"Pendleton County, Kentucky",14877,6,1487,1487
21193,0500000US21193,"Perry County, Kentucky",28712,34,2871,2871
21195,0500000US21195,"Pike County, Kentucky",65024,74,6502,6502
21197,0500000US21197,"Powell County, Kentucky",12613,10,1261,1261
21199,0500000US21199,"Pulaski County, Kentucky",63063,48,6306,6306
21201,0500000US21201,"Robertson County, Kentucky",2282,0,228,228
21203,0500000US21203,"Rockcastle County, Kentucky",17056,20,1705,1705
21205,0500000US21205,"Rowan County, Kentucky",23333,22,2333,2333
21207,0500000US21207,"Russell County, Kentucky",17565,23,1756,1756
21209,0500000US21209,"Scott County, Kentucky",47173,53,4717,4717
21211,0500000US21211,"Shelby County, Kentucky",42074,44,4207,4207
21213,0500000US21213,"Simpson County, Kentucky",17327,19,1732,1732
21215,0500000US21215,"Spencer County, Kentucky",17061,18,1706,1706
21217,0500000US21217,"Taylor County, Kentucky",24512,27,2451,2451
21219,0500000US21219,"Todd County, Kentucky",12460,11,1246,1246
21221,0500000US21221,"Trigg County, Kentucky",14339,21,1433,1433
21223,0500000US21223,"Trimble County, Kentucky",8809,6,880,880
21225,0500000US21225,"Union County, Kentucky",15007,16,1500,1500
21227,0500000US21227,"Warren County, Kentucky",113792,118,11379,11379
21229,0500000US21229,"Washington County, Kentucky",11717,13,1171,1171
21231,0500000US21231,"Wayne County, Kentucky",20813,18,2081,2081
21233,0500000US21233,"Webster County, Kentucky",13621,17,1362,1362
21235,0500000US21235,"Whitley County, Kentucky",35637,30,3563,3563
21237,0500000US21237,"Wolfe County, Kentucky",7355,7,735,735
21239,0500000US21239,"Woodford County, Kentucky",24939,31,2493,2493
22001,0500000US22001,"Acadia Parish, Louisiana",61773,60,6177,6177
22003,0500000US22003,"Allen Parish, Louisiana",25764,26,2576,2576
22005,0500000US22005,"Ascension Parish, Louisiana",107215,99,10721,10721
22007,0500000US22007,"Assumption Parish, Louisiana",23421,27,2342,2342
22009,0500000US22009,"Avoyelles Parish, Louisiana",42073,44,4207,4207
22011,0500000US22011,"Beauregard Parish, Louisiana",35654,30,3565,3565
22013,0500000US22013,"Bienville Parish, Louisiana",14353,11,1435,1435
22015,0500000US22015,"Bossier Parish, Louisiana",116979,108,11697,11697
22017,0500000US22017,"Caddo Parish, Louisiana",254969,276,25496,25496
22019,0500000US22019,"Calcasieu Parish, Louisiana",192768,198,19276,19276
22021,0500000US22021,"Caldwell Parish, Louisiana",10132,10,1013,1013
22023,0500000US22023,"Cameron Parish, Louisiana",6839,7,683,683
22025,0500000US22025,"Catahoula Parish, Louisiana",10407,9,1040,1040
22027,0500000US22027,"Claiborne Parish, Louisiana",17195,25,1719,1719
22029,0500000US22029,"Concordia Parish, Louisiana",20822,22,2082,2082
22031,0500000US22031,"De Soto Parish, Louisiana",26656,23,2665,2665
22033,0500000US22033,"East Baton Rouge Parish, Louisiana",440171,440,44017,44017
22035,0500000US22035,"East Carroll Parish, Louisiana",7759,4,775,775
22037,0500000US22037,"East Feliciana Parish, Louisiana",20267,21,2026,2026
22039,0500000US22039,"Evangeline Parish, Louisiana",33984,35,3398,3398
22041,0500000US22041,"Franklin Parish, Louisiana",20767,13,2076,2076
22043,0500000US22043,"Grant Parish, Louisiana",22309,21,2230,2230
22045,0500000US22045,"Iberia Parish, Louisiana",73240,55,7324,7324
22047,0500000US22047,"Iberville Parish, Louisiana",33387,26,3338,3338
22049,0500000US22049,"Jackson Parish, Louisiana",16274,20,1627,1627
22051,0500000US22051,"Jefferson Parish, Louisiana",432552,420,43255,43255
22053,0500000US22053,"Jefferson Davis Parish, Louisiana",31594,27,3159,3159
22055,0500000US22055,"Lafayette Parish, Louisiana",221578,233,22157,22157
22057,0500000US22057,"Lafourche Parish, Louisiana",96318,107,9631,9631
22059,0500000US22059,"LaSalle Parish, Louisiana",14890,14,1489,1489
22061,0500000US22061,"Lincoln Parish, Louisiana",46735,44,4673,4673
22063,0500000US22063,"Livingston Parish, Louisiana",128026,142,12802,12802
22065,0500000US22065,"Madison Parish, Louisiana",12093,15,1209,1209
22067,0500000US22067,"Morehouse Parish, Louisiana",27979,21,2797,2797
22069,0500000US22069,"Natchitoches Parish, Louisiana",39566,43,3956,3956
22071,0500000US22071,"Orleans Parish, Louisiana",343829,353,34382,34382
22073,0500000US22073,"Ouachita Parish, Louisiana",153720,142,15372,15372
22075,0500000US22075,"Plaquemines Parish, Louisiana",23042,23,2304,2304
22077,0500000US22077,"Pointe Coupee Parish, Louisiana",22802,26,2280,2280
22079,0500000US22079,"Rapides Parish, Louisiana",131613,117,13161,13161
22081,0500000US22081,"Red River Parish, Louisiana",9091,9,909,909
22083,0500000US22083,"Richland Parish, Louisiana",20725,23,2072,2072
22085,0500000US22085,"Sabine Parish, Louisiana",24233,21,2423,2423
22087,0500000US22087,"St. Bernard Parish, Louisiana",35897,23,3589,3589
22089,0500000US22089,"St. Charles Parish, Louisiana",52780,49,5278,5278
22091,0500000US22091,"St. Helena Parish, Louisiana",11203,11,1120,1120
22093,0500000US22093,"St. James Parish, Louisiana",22102,19,2210,2210
22095,0500000US22095,"St. John the Baptist Parish, Louisiana",45924,49,4592,4592
22097,0500000US22097,"St. Landry Parish, Louisiana",83384,88,8338,8338
22099,0500000US22099,"St. Martin Parish, Louisiana",52160,46,5216,5216
22101,0500000US22101,"St. Mary Parish, Louisiana",54650,49,5465,5465
22103,0500000US22103,"St. Tammany Parish, Louisiana",233740,215,23374,23374
22105,0500000US22105,"Tangipahoa Parish, Louisiana",121097,117,12109,12109
22107,0500000US22107,"Tensas Parish, Louisiana",5252,3,525,525
22109,0500000US22109,"Terrebonne Parish, Louisiana",111860,122,11186,11186
22111,0500000US22111,"Union Parish, Louisiana",22721,29,2272,2272
22113,0500000US22113,"Vermilion Parish, Louisiana",57999,40,5799,5799
22115,0500000US22115,"Vernon Parish, Louisiana",52334,56,5233,5233
22117,0500000US22117,"Washington Parish, Louisiana",47168,40,4716,4716
22119,0500000US22119,"Webster Parish, Louisiana",41207,36,4120,4120
22121,0500000US22121,"West Baton Rouge Parish, Louisiana",23788,28,2378,2378
